participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
0,1,True,13,9,400,24,1.33,-72,187,1,0.7720336999999999,-67.12663587,188.87618940000002
0,1,True,13,10,400,24,1.33,42,-187,1,0.8142395,40.78275119,-196.2574078
0,1,True,13,11,400,24,1.33,-1,200,1,0.7332764,-13.679198300000001,199.9826989
0,1,True,13,12,400,24,1.33,-16,-201,1,0.9602661,-13.67918627,-199.9826989
0,1,True,13,13,400,24,1.33,35,190,1,0.6939392,40.78273916,196.2574139
0,1,True,13,14,400,24,1.33,-69,-181,1,1.027527,-67.1266058,-188.87619740000002
0,1,True,13,15,400,24,1.33,93,172,1,0.7331238,92.22002925,177.9765883
0,1,True,13,16,400,24,1.33,-119,-169,1,0.8934631,-115.59554609999999,-163.7616365
0,1,True,13,17,400,24,1.33,138,150,1,0.7204285,136.8177689,146.49607619999998
0,1,True,13,18,400,24,1.33,-158,-125,1,0.6530457,-155.49131,-126.5016096
0,1,True,13,19,400,24,1.33,176,109,1,0.7610474,171.2683687,104.15060079999999
0,1,True,13,20,400,24,1.33,-189,-87,1,0.8131409,-183.8550051,-79.85949649
0,1,True,13,21,400,24,1.33,207,54,1,0.7875366,193.0167668,54.08076856
0,1,True,13,22,400,24,1.33,-196,-20,1,0.9599915000000001,-198.5829967,-27.29461502
0,1,True,13,23,400,24,1.33,212,9,1,0.7720642,200.45,0.0
0,1,True,14,1,400,8,1.33,-195,28,1,0.9203796000000001,-198.5829967,27.29458294
0,1,True,14,2,400,8,1.33,192,-53,1,1.040619,193.0167728,-54.08071845
0,1,True,14,3,400,8,1.33,-185,83,1,1.0281069999999999,-183.85501509999997,79.85946642
0,1,True,14,4,400,8,1.33,172,-103,1,0.9071045,171.2683888,-104.1505527
0,1,True,14,5,400,8,1.33,-157,124,1,0.7867432,-155.4913301,126.5015816
0,1,True,14,6,400,8,1.33,141,-148,1,1.426727,136.81782900000002,-146.4960241
0,1,True,14,7,400,8,1.33,-117,166,1,1.253754,-115.5955782,163.7616165
0,1,True,14,8,400,8,1.33,95,-178,1,0.9738159,92.22002524,-177.9766084
0,1,True,14,9,400,8,1.33,-68,188,1,1.347137,-67.12663587,188.87618940000002
0,1,True,14,10,400,8,1.33,44,-201,0,1.026581,40.78275119,-196.2574078
0,1,True,14,11,400,8,1.33,-15,200,1,0.9622497999999999,-13.679198300000001,199.9826989
0,1,True,14,12,400,8,1.33,-16,-203,1,1.0395809999999999,-13.67918627,-199.9826989
0,1,True,14,13,400,8,1.33,43,195,1,1.654327,40.78273916,196.2574139
0,1,True,14,14,400,8,1.33,-64,-189,1,1.2666629999999999,-67.1266058,-188.87619740000002
0,1,True,14,15,400,8,1.33,94,181,1,0.9326171999999998,92.22002925,177.9765883
0,1,True,14,16,400,8,1.33,-116,-162,1,1.0424799999999999,-115.59554609999999,-163.7616365
0,1,True,14,17,400,8,1.33,133,147,1,1.293457,136.8177689,146.49607619999998
0,1,True,14,18,400,8,1.33,-153,-129,1,0.8802184999999999,-155.49131,-126.5016096
0,1,True,14,19,400,8,1.33,169,105,1,0.7999573,171.2683687,104.15060079999999
0,1,True,14,20,400,8,1.33,-181,-82,1,1.4140629999999998,-183.8550051,-79.85949649
0,1,True,14,21,400,8,1.33,190,54,1,1.09375,193.0167668,54.08076856
0,1,True,14,22,400,8,1.33,-200,-27,1,0.9729614,-198.5829967,-27.29461502
0,1,True,14,23,400,8,1.33,200,-5,1,0.9336548000000001,200.45,0.0
0,1,True,15,1,400,8,3.0,-197,29,1,0.8533629999999999,-198.5829967,27.29458294
0,1,True,15,2,400,8,3.0,190,-48,1,0.973999,193.0167728,-54.08071845
0,1,True,15,3,400,8,3.0,-183,76,1,0.853302,-183.85501509999997,79.85946642
0,1,True,15,4,400,8,3.0,175,-107,1,0.8536986999999999,171.2683888,-104.1505527
0,1,True,15,5,400,8,3.0,-153,123,1,0.7731934,-155.4913301,126.5015816
0,1,True,15,6,400,8,3.0,134,-149,1,1.000732,136.81782900000002,-146.4960241
0,1,True,15,7,400,8,3.0,-118,167,1,0.7731934,-115.5955782,163.7616165
0,1,True,15,8,400,8,3.0,89,-180,1,0.8267517,92.22002524,-177.9766084
0,1,True,15,9,400,8,3.0,-62,188,1,0.8399658000000001,-67.12663587,188.87618940000002
0,1,True,15,10,400,8,3.0,41,-195,1,0.8675232,40.78275119,-196.2574078
0,1,True,15,11,400,8,3.0,-9,200,1,0.8808898999999999,-13.679198300000001,199.9826989
0,1,True,15,12,400,8,3.0,-19,-200,1,1.0803530000000001,-13.67918627,-199.9826989
0,1,True,15,13,400,8,3.0,44,203,1,0.8276062,40.78273916,196.2574139
0,1,True,15,14,400,8,3.0,-66,-188,1,1.026001,-67.1266058,-188.87619740000002
0,1,True,15,15,400,8,3.0,98,182,1,0.7999573,92.22002925,177.9765883
0,1,True,15,16,400,8,3.0,-119,-161,1,0.8936156999999999,-115.59554609999999,-163.7616365
0,1,True,15,17,400,8,3.0,137,146,1,0.8271790000000001,136.8177689,146.49607619999998
0,1,True,15,18,400,8,3.0,-152,-134,1,0.7603455,-155.49131,-126.5016096
0,1,True,15,19,400,8,3.0,183,104,1,0.7740479,171.2683687,104.15060079999999
0,1,True,15,20,400,8,3.0,-178,-80,1,0.9994506999999999,-183.8550051,-79.85949649
0,1,True,15,21,400,8,3.0,193,58,1,0.7207336,193.0167668,54.08076856
0,1,True,15,22,400,8,3.0,-194,-20,1,0.8135986,-198.5829967,-27.29461502
0,1,True,15,23,400,8,3.0,206,-4,1,0.7869263000000001,200.45,0.0
0,1,True,16,1,770,70,1.33,-343,26,1,0.7338866999999999,-382.3057042,52.54666779
0,1,True,16,2,770,70,1.33,348,-78,1,0.6410522,371.5897861,-104.11448859999999
0,1,True,16,3,770,70,1.33,-333,139,1,0.6253357,-353.95186,153.7429189
0,1,True,16,4,770,70,1.33,316,-177,1,0.587677,329.7204851,-200.50734980000001
0,1,True,16,5,770,70,1.33,-307,201,1,0.6270142,-299.3469907,243.5368438
0,1,True,16,6,770,70,1.33,270,-262,1,0.7068481,263.3973571,-282.02951210000003
0,1,True,16,7,770,70,1.33,-208,282,1,0.7342529000000001,-222.5409509,315.2686844
0,1,True,16,8,770,70,1.33,169,-333,1,0.8260193000000001,177.5390758,-342.6349373
0,1,True,16,9,770,70,1.33,-119,359,1,0.8000488,-129.2300762,363.6184659
0,1,True,16,10,770,70,1.33,101,-342,1,0.6540833,78.51366268,-377.8285542
0,1,True,16,11,770,70,1.33,-25,359,1,0.7863464,-26.33475991,385.0003668
0,1,True,16,12,770,70,1.33,-32,-348,1,0.7481384,-26.33473676,-385.0003668
0,1,True,16,13,770,70,1.33,89,356,1,0.7594299,78.51363953,377.82856580000004
0,1,True,16,14,770,70,1.33,-117,-361,1,0.986908,-129.23001829999998,-363.6184813
0,1,True,16,15,770,70,1.33,165,337,1,0.6934509,177.5390835,342.63489869999995
0,1,True,16,16,770,70,1.33,-244,-325,1,0.7336121,-222.5408892,-315.268723
0,1,True,16,17,770,70,1.33,275,300,1,0.6538086,263.3972413,282.02961239999996
0,1,True,16,18,770,70,1.33,-266,-204,0,0.7462463,-299.3469521,-243.53689780000002
0,1,True,16,19,770,70,1.33,336,199,1,0.6142578000000001,329.7204465,200.5074424
0,1,True,16,20,770,70,1.33,-352,-167,1,0.6934509,-353.9518407,-153.7429768
0,1,True,16,21,770,70,1.33,335,95,1,0.8137512,371.58977450000003,104.11458509999999
0,1,True,16,22,770,70,1.33,-371,-75,1,0.7736816,-382.3057042,-52.54672953
0,1,True,16,23,770,70,1.33,382,-26,1,0.6802368000000001,385.9,0.0
0,1,True,17,1,770,24,2.0,-383,54,1,0.7729491999999999,-382.3057042,52.54666779
0,1,True,17,2,770,24,2.0,385,-109,1,0.6269836,371.5897861,-104.11448859999999
0,1,True,17,3,770,24,2.0,-354,143,1,0.7337341,-353.95186,153.7429189
0,1,True,17,4,770,24,2.0,330,-203,1,0.9200134,329.7204851,-200.50734980000001
0,1,True,17,5,770,24,2.0,-307,238,1,0.7477722,-299.3469907,243.5368438
0,1,True,17,6,770,24,2.0,263,-279,1,1.61319,263.3973571,-282.02951210000003
0,1,True,17,7,770,24,2.0,-224,311,1,0.8272705,-222.5409509,315.2686844
0,1,True,17,8,770,24,2.0,176,-342,1,0.8402709999999999,177.5390758,-342.6349373
0,1,True,17,9,770,24,2.0,-123,356,1,0.8266296000000001,-129.2300762,363.6184659
0,1,True,17,10,770,24,2.0,82,-376,1,0.7999573,78.51366268,-377.8285542
0,1,True,17,11,770,24,2.0,-23,378,1,1.000946,-26.33475991,385.0003668
0,1,True,17,12,770,24,2.0,-17,-386,1,0.8800964,-26.33473676,-385.0003668
0,1,True,17,13,770,24,2.0,90,373,1,0.8529968000000001,78.51363953,377.82856580000004
0,1,True,17,14,770,24,2.0,-113,-369,1,0.8269958000000001,-129.23001829999998,-363.6184813
0,1,True,17,15,770,24,2.0,179,335,1,0.9606628,177.5390835,342.63489869999995
0,1,True,17,16,770,24,2.0,-221,-325,1,0.7470398,-222.5408892,-315.268723
0,1,True,17,17,770,24,2.0,256,284,1,0.7868042,263.3972413,282.02961239999996
0,1,True,17,18,770,24,2.0,-303,-240,1,0.6937561,-299.3469521,-243.53689780000002
0,1,True,17,19,770,24,2.0,319,202,1,0.7203064,329.7204465,200.5074424
0,1,True,17,20,770,24,2.0,-363,-153,1,0.9331969999999999,-353.9518407,-153.7429768
0,1,True,17,21,770,24,2.0,374,97,1,0.7206116,371.58977450000003,104.11458509999999
0,1,True,17,22,770,24,2.0,-380,-45,1,0.7736816,-382.3057042,-52.54672953
0,1,True,17,23,770,24,2.0,379,-2,1,0.800354,385.9,0.0
0,1,False,0,1,400,70,2.0,-180,14,1,0.5865784,-198.5829967,27.29458294
0,1,False,0,2,400,70,2.0,206,-39,1,0.7072144,193.0167728,-54.08071845
0,1,False,0,3,400,70,2.0,-178,66,1,0.6537781,-183.85501509999997,79.85946642
0,1,False,0,4,400,70,2.0,174,-112,1,0.6667175,171.2683888,-104.1505527
0,1,False,0,5,400,70,2.0,-174,121,1,0.6539917,-155.4913301,126.5015816
0,1,False,0,6,400,70,2.0,133,-138,1,0.6266785,136.81782900000002,-146.4960241
0,1,False,0,7,400,70,2.0,-118,161,1,0.47995,-115.5955782,163.7616165
0,1,False,0,8,400,70,2.0,96,-181,1,0.6408081,92.22002524,-177.9766084
0,1,False,0,9,400,70,2.0,-79,188,1,0.5331726,-67.12663587,188.87618940000002
0,1,False,0,10,400,70,2.0,62,-201,1,0.5602111999999999,40.78275119,-196.2574078
0,1,False,0,11,400,70,2.0,-19,196,1,0.5730286,-13.679198300000001,199.9826989
0,1,False,0,12,400,70,2.0,-3,-224,1,0.600647,-13.67918627,-199.9826989
0,1,False,0,13,400,70,2.0,43,180,1,0.586853,40.78273916,196.2574139
0,1,False,0,14,400,70,2.0,-62,-187,1,0.5468445,-67.1266058,-188.87619740000002
0,1,False,0,15,400,70,2.0,112,193,1,0.6405029000000001,92.22002925,177.9765883
0,1,False,0,16,400,70,2.0,-102,-169,1,0.6663513000000001,-115.59554609999999,-163.7616365
0,1,False,0,17,400,70,2.0,134,165,1,0.5334167,136.8177689,146.49607619999998
0,1,False,0,18,400,70,2.0,-159,-135,1,0.6272278,-155.49131,-126.5016096
0,1,False,0,19,400,70,2.0,170,91,1,0.519989,171.2683687,104.15060079999999
0,1,False,0,20,400,70,2.0,-186,-81,1,0.5604553000000001,-183.8550051,-79.85949649
0,1,False,0,21,400,70,2.0,181,58,1,0.6137085,193.0167668,54.08076856
0,1,False,0,22,400,70,2.0,-199,-31,1,0.5198975,-198.5829967,-27.29461502
0,1,False,0,23,400,70,2.0,200,-24,1,0.5602417,200.45,0.0
0,1,False,1,1,400,70,3.0,-202,21,1,0.5071411,-198.5829967,27.29458294
0,1,False,1,2,400,70,3.0,165,-52,1,0.6269531,193.0167728,-54.08071845
0,1,False,1,3,400,70,3.0,-177,70,1,0.6660767,-183.85501509999997,79.85946642
0,1,False,1,4,400,70,3.0,164,-121,1,0.507782,171.2683888,-104.1505527
0,1,False,1,5,400,70,3.0,-169,127,1,0.5197754,-155.4913301,126.5015816
0,1,False,1,6,400,70,3.0,140,-152,1,0.6405029000000001,136.81782900000002,-146.4960241
0,1,False,1,7,400,70,3.0,-111,156,1,0.4934082,-115.5955782,163.7616165
0,1,False,1,8,400,70,3.0,97,-181,1,0.5611877,92.22002524,-177.9766084
0,1,False,1,9,400,70,3.0,-66,163,1,0.6655579,-67.12663587,188.87618940000002
0,1,False,1,10,400,70,3.0,34,-192,1,0.5743408,40.78275119,-196.2574078
0,1,False,1,11,400,70,3.0,-14,190,1,0.6933289,-13.679198300000001,199.9826989
0,1,False,1,12,400,70,3.0,-14,-194,1,0.5859985,-13.67918627,-199.9826989
0,1,False,1,13,400,70,3.0,40,166,1,0.6412964,40.78273916,196.2574139
0,1,False,1,14,400,70,3.0,-51,-196,1,0.7070006999999999,-67.1266058,-188.87619740000002
0,1,False,1,15,400,70,3.0,90,191,1,0.7599486999999999,92.22002925,177.9765883
0,1,False,1,16,400,70,3.0,-121,-164,1,0.572876,-115.59554609999999,-163.7616365
0,1,False,1,17,400,70,3.0,146,148,1,0.6401366999999999,136.8177689,146.49607619999998
0,1,False,1,18,400,70,3.0,-167,-127,1,0.6671143,-155.49131,-126.5016096
0,1,False,1,19,400,70,3.0,164,104,1,0.6267395,171.2683687,104.15060079999999
0,1,False,1,20,400,70,3.0,-175,-88,1,0.5339661,-183.8550051,-79.85949649
0,1,False,1,21,400,70,3.0,197,55,1,0.5202332000000001,193.0167668,54.08076856
0,1,False,1,22,400,70,3.0,-187,-42,1,0.5068665,-198.5829967,-27.29461502
0,1,False,1,23,400,70,3.0,196,-7,1,0.5864563,200.45,0.0
0,1,False,2,1,400,8,3.0,-199,26,1,1.106293,-198.5829967,27.29458294
0,1,False,2,2,400,8,3.0,197,-55,0,1.427124,193.0167728,-54.08071845
0,1,False,2,3,400,8,3.0,-185,79,1,1.320496,-183.85501509999997,79.85946642
0,1,False,2,4,400,8,3.0,170,-106,1,2.2525630000000003,171.2683888,-104.1505527
0,1,False,2,5,400,8,3.0,-155,125,1,1.6285100000000001,-155.4913301,126.5015816
0,1,False,2,6,400,8,3.0,139,-146,1,1.4537959999999999,136.81782900000002,-146.4960241
0,1,False,2,7,400,8,3.0,-113,163,1,1.307007,-115.5955782,163.7616165
0,1,False,2,8,400,8,3.0,92,-180,1,1.453857,92.22002524,-177.9766084
0,1,False,2,9,400,8,3.0,-66,187,1,1.0405879999999998,-67.12663587,188.87618940000002
0,1,False,2,10,400,8,3.0,41,-198,1,1.533569,40.78275119,-196.2574078
0,1,False,2,11,400,8,3.0,-14,199,1,1.280823,-13.679198300000001,199.9826989
0,1,False,2,12,400,8,3.0,-14,-203,1,1.813965,-13.67918627,-199.9826989
0,1,False,2,13,400,8,3.0,40,196,1,1.386719,40.78273916,196.2574139
0,1,False,2,14,400,8,3.0,-66,-189,1,1.441223,-67.1266058,-188.87619740000002
0,1,False,2,15,400,8,3.0,92,178,1,1.6788330000000002,92.22002925,177.9765883
0,1,False,2,16,400,8,3.0,-115,-163,1,1.5223389999999999,-115.59554609999999,-163.7616365
0,1,False,2,17,400,8,3.0,139,147,1,1.333313,136.8177689,146.49607619999998
0,1,False,2,18,400,8,3.0,-154,-129,1,1.347351,-155.49131,-126.5016096
0,1,False,2,19,400,8,3.0,169,105,1,1.026794,171.2683687,104.15060079999999
0,1,False,2,20,400,8,3.0,-182,-81,1,1.747009,-183.8550051,-79.85949649
0,1,False,2,21,400,8,3.0,196,50,0,0.9069214,193.0167668,54.08076856
0,1,False,2,22,400,8,3.0,-197,-29,1,1.506592,-198.5829967,-27.29461502
0,1,False,2,23,400,8,3.0,204,0,1,1.187134,200.45,0.0
0,1,False,3,1,770,8,2.0,-381,54,1,1.187683,-382.3057042,52.54666779
0,1,False,3,2,770,8,2.0,372,-103,1,1.386414,371.5897861,-104.11448859999999
0,1,False,3,3,770,8,2.0,-356,152,1,1.187866,-353.95186,153.7429189
0,1,False,3,4,770,8,2.0,332,-199,1,1.440125,329.7204851,-200.50734980000001
0,1,False,3,5,770,8,2.0,-301,244,1,1.2805790000000001,-299.3469907,243.5368438
0,1,False,3,6,770,8,2.0,265,-281,1,1.374268,263.3973571,-282.02951210000003
0,1,False,3,7,770,8,2.0,-222,315,1,1.427002,-222.5409509,315.2686844
0,1,False,3,8,770,8,2.0,179,-343,1,1.320068,177.5390758,-342.6349373
0,1,False,3,9,770,8,2.0,-126,365,1,1.200684,-129.2300762,363.6184659
0,1,False,3,10,770,8,2.0,81,-379,1,1.707397,78.51366268,-377.8285542
0,1,False,3,11,770,8,2.0,-25,385,1,1.9736330000000002,-26.33475991,385.0003668
0,1,False,3,12,770,8,2.0,-24,-388,1,1.494202,-26.33473676,-385.0003668
0,1,False,3,13,770,8,2.0,79,379,1,1.5463870000000002,78.51363953,377.82856580000004
0,1,False,3,14,770,8,2.0,-128,-365,1,1.6140139999999998,-129.23001829999998,-363.6184813
0,1,False,3,15,770,8,2.0,179,342,1,1.441345,177.5390835,342.63489869999995
0,1,False,3,16,770,8,2.0,-219,-319,0,1.3735959999999998,-222.5408892,-315.268723
0,1,False,3,17,770,8,2.0,262,285,1,1.3607790000000002,263.3972413,282.02961239999996
0,1,False,3,18,770,8,2.0,-300,-246,1,1.947327,-299.3469521,-243.53689780000002
0,1,False,3,19,770,8,2.0,331,200,1,1.400269,329.7204465,200.5074424
0,1,False,3,20,770,8,2.0,-352,-155,1,1.827148,-353.9518407,-153.7429768
0,1,False,3,21,770,8,2.0,372,104,1,1.3208010000000001,371.58977450000003,104.11458509999999
0,1,False,3,22,770,8,2.0,-381,-52,1,1.266785,-382.3057042,-52.54672953
0,1,False,3,23,770,8,2.0,385,0,1,0.9465941999999999,385.9,0.0
0,1,False,4,1,770,8,3.0,-382,52,1,1.8007810000000002,-382.3057042,52.54666779
0,1,False,4,2,770,8,3.0,373,-105,1,1.280151,371.5897861,-104.11448859999999
0,1,False,4,3,770,8,3.0,-356,154,1,1.2386469999999998,-353.95186,153.7429189
0,1,False,4,4,770,8,3.0,329,-201,1,1.602356,329.7204851,-200.50734980000001
0,1,False,4,5,770,8,3.0,-299,242,1,1.693604,-299.3469907,243.5368438
0,1,False,4,6,770,8,3.0,265,-282,1,1.373169,263.3973571,-282.02951210000003
0,1,False,4,7,770,8,3.0,-223,313,1,1.48175,-222.5409509,315.2686844
0,1,False,4,8,770,8,3.0,178,-345,1,1.266724,177.5390758,-342.6349373
0,1,False,4,9,770,8,3.0,-133,362,0,1.613953,-129.2300762,363.6184659
0,1,False,4,10,770,8,3.0,84,-378,0,1.333862,78.51366268,-377.8285542
0,1,False,4,11,770,8,3.0,-23,386,1,1.507263,-26.33475991,385.0003668
0,1,False,4,12,770,8,3.0,-26,-384,1,1.387451,-26.33473676,-385.0003668
0,1,False,4,13,770,8,3.0,79,380,1,1.1864620000000001,78.51363953,377.82856580000004
0,1,False,4,14,770,8,3.0,-128,-370,0,1.346985,-129.23001829999998,-363.6184813
0,1,False,4,15,770,8,3.0,179,343,1,1.559998,177.5390835,342.63489869999995
0,1,False,4,16,770,8,3.0,-222,-318,1,1.414368,-222.5408892,-315.268723
0,1,False,4,17,770,8,3.0,260,283,1,1.280273,263.3972413,282.02961239999996
0,1,False,4,18,770,8,3.0,-296,-246,0,1.57428,-299.3469521,-243.53689780000002
0,1,False,4,19,770,8,3.0,331,199,1,1.507507,329.7204465,200.5074424
0,1,False,4,20,770,8,3.0,-353,-155,1,1.1860959999999998,-353.9518407,-153.7429768
0,1,False,4,21,770,8,3.0,375,103,1,1.200684,371.58977450000003,104.11458509999999
0,1,False,4,22,770,8,3.0,-382,-53,1,1.267517,-382.3057042,-52.54672953
0,1,False,4,23,770,8,3.0,387,0,1,1.479797,385.9,0.0
0,1,False,5,1,400,70,1.33,-184,26,1,0.6939696999999999,-198.5829967,27.29458294
0,1,False,5,2,400,70,1.33,206,-47,1,0.6796875,193.0167728,-54.08071845
0,1,False,5,3,400,70,1.33,-193,95,1,0.8135376,-183.85501509999997,79.85946642
0,1,False,5,4,400,70,1.33,185,-111,1,0.7736816,171.2683888,-104.1505527
0,1,False,5,5,400,70,1.33,-155,117,1,0.5866089,-155.4913301,126.5015816
0,1,False,5,6,400,70,1.33,153,-138,1,0.6273193,136.81782900000002,-146.4960241
0,1,False,5,7,400,70,1.33,-104,160,1,0.5602417,-115.5955782,163.7616165
0,1,False,5,8,400,70,1.33,91,-170,1,0.5333861999999999,92.22002524,-177.9766084
0,1,False,5,9,400,70,1.33,-92,178,1,0.6541138000000001,-67.12663587,188.87618940000002
0,1,False,5,10,400,70,1.33,44,-205,1,0.7203369000000001,40.78275119,-196.2574078
0,1,False,5,11,400,70,1.33,-8,197,1,0.5726318,-13.679198300000001,199.9826989
0,1,False,5,12,400,70,1.33,-13,-196,1,0.5603638000000001,-13.67918627,-199.9826989
0,1,False,5,13,400,70,1.33,46,190,1,0.5733031999999999,40.78273916,196.2574139
0,1,False,5,14,400,70,1.33,-63,-174,1,0.5740967,-67.1266058,-188.87619740000002
0,1,False,5,15,400,70,1.33,108,174,1,0.5594482,92.22002925,177.9765883
0,1,False,5,16,400,70,1.33,-114,-117,0,0.7211914,-115.59554609999999,-163.7616365
0,1,False,5,17,400,70,1.33,140,146,1,0.666748,136.8177689,146.49607619999998
0,1,False,5,18,400,70,1.33,-172,-120,1,0.546936,-155.49131,-126.5016096
0,1,False,5,19,400,70,1.33,179,114,1,0.6270751999999999,171.2683687,104.15060079999999
0,1,False,5,20,400,70,1.33,-192,-85,1,0.5338135,-183.8550051,-79.85949649
0,1,False,5,21,400,70,1.33,189,50,1,0.5728149,193.0167668,54.08076856
0,1,False,5,22,400,70,1.33,-199,-28,1,0.5614014,-198.5829967,-27.29461502
0,1,False,5,23,400,70,1.33,203,-19,1,0.5856323,200.45,0.0
0,1,False,6,1,400,8,2.0,-200,27,1,1.0142209999999998,-198.5829967,27.29458294
0,1,False,6,2,400,8,2.0,192,-53,1,1.493408,193.0167728,-54.08071845
0,1,False,6,3,400,8,2.0,-181,79,1,1.186707,-183.85501509999997,79.85946642
0,1,False,6,4,400,8,2.0,173,-105,1,1.627869,171.2683888,-104.1505527
0,1,False,6,5,400,8,2.0,-156,128,1,1.359802,-155.4913301,126.5015816
0,1,False,6,6,400,8,2.0,135,-147,1,1.493774,136.81782900000002,-146.4960241
0,1,False,6,7,400,8,2.0,-116,163,1,1.347107,-115.5955782,163.7616165
0,1,False,6,8,400,8,2.0,92,-179,1,1.1077270000000001,92.22002524,-177.9766084
0,1,False,6,9,400,8,2.0,-66,186,1,1.266846,-67.12663587,188.87618940000002
0,1,False,6,10,400,8,2.0,42,-197,1,1.480591,40.78275119,-196.2574078
0,1,False,6,11,400,8,2.0,-12,200,1,1.146973,-13.679198300000001,199.9826989
0,1,False,6,12,400,8,2.0,-15,-202,1,1.387207,-13.67918627,-199.9826989
0,1,False,6,13,400,8,2.0,42,196,1,1.093018,40.78273916,196.2574139
0,1,False,6,14,400,8,2.0,-66,-189,1,1.599792,-67.1266058,-188.87619740000002
0,1,False,6,15,400,8,2.0,94,177,1,1.335388,92.22002925,177.9765883
0,1,False,6,16,400,8,2.0,-116,-164,1,1.466919,-115.59554609999999,-163.7616365
0,1,False,6,17,400,8,2.0,138,146,1,1.267456,136.8177689,146.49607619999998
0,1,False,6,18,400,8,2.0,-157,-127,1,1.266785,-155.49131,-126.5016096
0,1,False,6,19,400,8,2.0,173,105,1,1.187134,171.2683687,104.15060079999999
0,1,False,6,20,400,8,2.0,-184,-82,1,1.345703,-183.8550051,-79.85949649
0,1,False,6,21,400,8,2.0,194,55,1,1.36145,193.0167668,54.08076856
0,1,False,6,22,400,8,2.0,-201,-28,1,1.160828,-198.5829967,-27.29461502
0,1,False,6,23,400,8,2.0,201,0,1,1.29425,200.45,0.0
0,1,False,7,1,770,8,1.33,-384,51,1,1.575317,-382.3057042,52.54666779
0,1,False,7,2,770,8,1.33,372,-105,1,1.4404299999999999,371.5897861,-104.11448859999999
0,1,False,7,3,770,8,1.33,-355,153,1,1.307007,-353.95186,153.7429189
0,1,False,7,4,770,8,1.33,330,-200,1,1.199951,329.7204851,-200.50734980000001
0,1,False,7,5,770,8,1.33,-300,239,0,1.681091,-299.3469907,243.5368438
0,1,False,7,6,770,8,1.33,263,-285,1,1.599854,263.3973571,-282.02951210000003
0,1,False,7,7,770,8,1.33,-223,316,1,1.6937259999999998,-222.5409509,315.2686844
0,1,False,7,8,770,8,1.33,179,-344,1,1.52063,177.5390758,-342.6349373
0,1,False,7,9,770,8,1.33,-128,364,1,2.0004880000000003,-129.2300762,363.6184659
0,1,False,7,10,770,8,1.33,79,-379,1,1.893616,78.51366268,-377.8285542
0,1,False,7,11,770,8,1.33,-24,387,1,1.627808,-26.33475991,385.0003668
0,1,False,7,12,770,8,1.33,-25,-389,0,1.3870850000000001,-26.33473676,-385.0003668
0,1,False,7,13,770,8,1.33,76,377,1,1.4404299999999999,78.51363953,377.82856580000004
0,1,False,7,14,770,8,1.33,-131,-362,1,1.614136,-129.23001829999998,-363.6184813
0,1,False,7,15,770,8,1.33,182,343,0,1.733582,177.5390835,342.63489869999995
0,1,False,7,16,770,8,1.33,-220,-314,1,1.653687,-222.5408892,-315.268723
0,1,False,7,17,770,8,1.33,263,281,1,1.3735959999999998,263.3972413,282.02961239999996
0,1,False,7,18,770,8,1.33,-301,-244,1,1.973999,-299.3469521,-243.53689780000002
