"",participant,day,iteration,A,W,ID,IDe(2d),Duration
533,7,2,3,256,64,2.3219,2.0328,0.994
534,7,2,3,256,64,2.3219,2.0328,1.236
535,7,2,3,256,64,2.3219,2.0328,1.003
536,7,2,3,256,64,2.3219,2.0328,0.723
537,7,2,3,256,64,2.3219,2.0328,0.66
538,7,2,3,256,64,2.3219,2.0328,1.003
539,7,2,3,256,64,2.3219,2.0328,1.401
540,7,2,3,1408,128,3.585,3.3377,1.156
541,7,2,3,1408,128,3.585,3.3377,1.048
542,7,2,3,1408,128,3.585,3.3377,0.766
543,7,2,3,1408,128,3.585,3.3377,1.03
544,7,2,3,1408,128,3.585,3.3377,0.992
545,7,2,3,1408,128,3.585,3.3377,1.021
546,7,2,3,1408,128,3.585,3.3377,0.904
547,7,2,3,1408,128,3.585,3.3377,1.318
548,7,2,3,1408,128,3.585,3.3377,1.084
549,7,2,3,1408,128,3.585,3.3377,1.003
550,7,2,3,1408,128,3.585,3.3377,0.848
551,7,2,3,1408,128,3.585,3.3377,1.164
552,7,2,3,1408,128,3.585,3.3377,2.504
553,7,2,3,1408,128,3.585,3.3377,1.111
554,7,2,3,1408,128,3.585,3.3377,1.238
555,7,2,3,1408,128,3.585,3.3377,2.096
556,7,2,3,1408,128,3.585,3.3377,1.733
557,7,2,3,1408,128,3.585,3.3377,2.07
558,7,2,3,1408,128,3.585,3.3377,2.123
559,7,2,3,1408,128,3.585,3.3377,1.102
560,7,2,3,1408,96,3.9696,3.757,1.282
561,7,2,3,1408,96,3.9696,3.757,2.296
562,7,2,3,1408,96,3.9696,3.757,0.958
563,7,2,3,1408,96,3.9696,3.757,0.904
564,7,2,3,1408,96,3.9696,3.757,1.206
565,7,2,3,1408,96,3.9696,3.757,2.783
566,7,2,3,1408,96,3.9696,3.757,1.409
567,7,2,3,1408,96,3.9696,3.757,1.382
568,7,2,3,1408,96,3.9696,3.757,1.004
569,7,2,3,1408,96,3.9696,3.757,1.111
570,7,2,3,1408,96,3.9696,3.757,0.958
571,7,2,3,1408,96,3.9696,3.757,0.929
572,7,2,3,1408,96,3.9696,3.757,1.077
573,7,2,3,1408,96,3.9696,3.757,1.183
574,7,2,3,1408,96,3.9696,3.757,1.428
575,7,2,3,1408,96,3.9696,3.757,1.148
576,7,2,3,1408,96,3.9696,3.757,0.994
577,7,2,3,1408,96,3.9696,3.757,1.338
578,7,2,3,1408,96,3.9696,3.757,1.048
579,7,2,3,1408,96,3.9696,3.757,1.166
580,7,2,3,1408,64,4.5236,4.1914,1.628
581,7,2,3,1408,64,4.5236,4.1914,1.525
582,7,2,3,1408,64,4.5236,4.1914,1.166
583,7,2,3,1408,64,4.5236,4.1914,1.761
584,7,2,3,1408,64,4.5236,4.1914,1.861
585,7,2,3,1408,64,4.5236,4.1914,1.247
586,7,2,3,1408,64,4.5236,4.1914,1.112
587,7,2,3,1408,64,4.5236,4.1914,1.049
588,7,2,3,1408,64,4.5236,4.1914,0.976
589,7,2,3,1408,64,4.5236,4.1914,1.202
590,7,2,3,1408,64,4.5236,4.1914,1.084
591,7,2,3,1408,64,4.5236,4.1914,1.346
592,7,2,3,1408,64,4.5236,4.1914,2.078
593,7,2,3,1408,64,4.5236,4.1914,2.646
594,7,2,3,1408,64,4.5236,4.1914,1.708
595,7,2,3,1408,64,4.5236,4.1914,1.825
596,7,2,3,1408,64,4.5236,4.1914,1.039
597,7,2,3,1408,64,4.5236,4.1914,1.759
598,7,2,3,1408,64,4.5236,4.1914,1.626
599,7,2,3,1408,64,4.5236,4.1914,1.42
600,7,2,3,512,128,2.3219,2.1839,0.741
601,7,2,3,512,128,2.3219,2.1839,0.822
602,7,2,3,512,128,2.3219,2.1839,0.542
603,7,2,3,512,128,2.3219,2.1839,0.633
604,7,2,3,512,128,2.3219,2.1839,0.867
605,7,2,3,512,128,2.3219,2.1839,0.515
606,7,2,3,512,128,2.3219,2.1839,0.561
607,7,2,3,512,128,2.3219,2.1839,0.922
608,7,2,3,512,128,2.3219,2.1839,0.778
609,7,2,3,512,128,2.3219,2.1839,0.686
610,7,2,3,512,128,2.3219,2.1839,0.704
611,7,2,3,512,128,2.3219,2.1839,0.686
612,7,2,3,512,128,2.3219,2.1839,0.958
613,7,2,3,512,128,2.3219,2.1839,0.532
614,7,2,3,512,128,2.3219,2.1839,0.822
615,7,2,3,512,128,2.3219,2.1839,0.614
616,7,2,3,512,128,2.3219,2.1839,0.723
617,7,2,3,512,128,2.3219,2.1839,0.768
618,7,2,3,512,128,2.3219,2.1839,0.587
619,7,2,3,512,128,2.3219,2.1839,0.958
620,7,2,3,512,96,2.663,2.6496,0.57
621,7,2,3,512,96,2.663,2.6496,0.641
622,7,2,3,512,96,2.663,2.6496,1.21
623,7,2,3,512,96,2.663,2.6496,0.677
624,7,2,3,512,96,2.663,2.6496,1.519
625,7,2,3,512,96,2.663,2.6496,1.066
626,7,2,3,512,96,2.663,2.6496,0.741
627,7,2,3,512,96,2.663,2.6496,0.75
628,7,2,3,512,96,2.663,2.6496,0.597
629,7,2,3,512,96,2.663,2.6496,0.742
630,7,2,3,512,96,2.663,2.6496,0.524
631,7,2,3,512,96,2.663,2.6496,0.713
632,7,2,3,512,96,2.663,2.6496,1.157
633,7,2,3,512,96,2.663,2.6496,0.741
634,7,2,3,512,96,2.663,2.6496,1.654
635,7,2,3,512,96,2.663,2.6496,1.004
636,7,2,3,512,96,2.663,2.6496,1.363
637,7,2,3,512,96,2.663,2.6496,1.311
638,7,2,3,512,96,2.663,2.6496,0.913
639,7,2,3,512,96,2.663,2.6496,1.807
640,7,2,3,512,64,3.1699,2.9568,0.958
641,7,2,3,512,64,3.1699,2.9568,1.166
642,7,2,3,512,64,3.1699,2.9568,0.86
643,7,2,3,512,64,3.1699,2.9568,0.741
644,7,2,3,512,64,3.1699,2.9568,0.948
645,7,2,3,512,64,3.1699,2.9568,1.552
646,7,2,3,512,64,3.1699,2.9568,0.804
647,7,2,3,512,64,3.1699,2.9568,0.723
648,7,2,3,512,64,3.1699,2.9568,1.69
649,7,2,3,512,64,3.1699,2.9568,0.911
650,7,2,3,512,64,3.1699,2.9568,0.832
651,7,2,3,512,64,3.1699,2.9568,1.057
652,7,2,3,512,64,3.1699,2.9568,1.037
653,7,2,3,512,64,3.1699,2.9568,1.057
654,7,2,3,512,64,3.1699,2.9568,0.895
655,7,2,3,512,64,3.1699,2.9568,1.012
656,7,2,3,512,64,3.1699,2.9568,4.031
657,7,2,3,512,64,3.1699,2.9568,0.796
658,7,2,3,512,64,3.1699,2.9568,1.229
659,7,2,3,512,64,3.1699,2.9568,1.328
660,7,2,3,1024,128,3.1699,2.9848,1.039
661,7,2,3,1024,128,3.1699,2.9848,1.048
662,7,2,3,1024,128,3.1699,2.9848,0.84
663,7,2,3,1024,128,3.1699,2.9848,0.958
664,7,2,3,1024,128,3.1699,2.9848,1.13
665,7,2,3,1024,128,3.1699,2.9848,0.732
666,7,2,3,1024,128,3.1699,2.9848,1.12
667,7,2,3,1024,128,3.1699,2.9848,0.778
668,7,2,3,1024,128,3.1699,2.9848,1.003
669,7,2,3,1024,128,3.1699,2.9848,1.021
670,7,2,3,1024,128,3.1699,2.9848,1.146
671,7,2,3,1024,128,3.1699,2.9848,1.112
672,7,2,3,1024,128,3.1699,2.9848,1.085
673,7,2,3,1024,128,3.1699,2.9848,1.165
674,7,2,3,1024,128,3.1699,2.9848,0.759
675,7,2,3,1024,128,3.1699,2.9848,1.265
676,7,2,3,1024,128,3.1699,2.9848,2.675
677,7,2,3,1024,128,3.1699,2.9848,0.804
678,7,2,3,1024,128,3.1699,2.9848,0.721
679,7,2,3,1024,128,3.1699,2.9848,1.163
680,7,2,3,1024,96,3.5443,3.2009,0.795
681,7,2,3,1024,96,3.5443,3.2009,0.821
682,7,2,3,1024,96,3.5443,3.2009,1.292
683,7,2,3,1024,96,3.5443,3.2009,0.74
684,7,2,3,1024,96,3.5443,3.2009,1.075
685,7,2,3,1024,96,3.5443,3.2009,0.958
686,7,2,3,1024,96,3.5443,3.2009,0.678
687,7,2,3,1024,96,3.5443,3.2009,0.967
688,7,2,3,1024,96,3.5443,3.2009,0.974
689,7,2,3,1024,96,3.5443,3.2009,0.975
690,7,2,3,1024,96,3.5443,3.2009,0.805
691,7,2,3,1024,96,3.5443,3.2009,1.309
692,7,2,3,1024,96,3.5443,3.2009,0.949
693,7,2,3,1024,96,3.5443,3.2009,1.049
694,7,2,3,1024,96,3.5443,3.2009,2.052
695,7,2,3,1024,96,3.5443,3.2009,1.075
696,7,2,3,1024,96,3.5443,3.2009,0.892
697,7,2,3,1024,96,3.5443,3.2009,1.002
698,7,2,3,1024,96,3.5443,3.2009,1.2
699,7,2,3,1024,96,3.5443,3.2009,1.435
700,7,2,3,1024,64,4.0875,3.8382,1.689
701,7,2,3,1024,64,4.0875,3.8382,1.88
702,7,2,3,1024,64,4.0875,3.8382,1.473
703,7,2,3,1024,64,4.0875,3.8382,1.21
704,7,2,3,1024,64,4.0875,3.8382,1.427
705,7,2,3,1024,64,4.0875,3.8382,0.768
706,7,2,3,1024,64,4.0875,3.8382,1.211
707,7,2,3,1024,64,4.0875,3.8382,1.283
708,7,2,3,1024,64,4.0875,3.8382,1.237
709,7,2,3,1024,64,4.0875,3.8382,3.381
710,7,2,3,1024,64,4.0875,3.8382,1.283
711,7,2,3,1024,64,4.0875,3.8382,1.373
712,7,2,3,1024,64,4.0875,3.8382,1.265
713,7,2,3,1024,64,4.0875,3.8382,1.509
714,7,2,3,1024,64,4.0875,3.8382,1.727
715,7,2,3,1024,64,4.0875,3.8382,1.435
716,7,2,3,1024,64,4.0875,3.8382,1.202
717,7,2,3,1024,64,4.0875,3.8382,1.04
718,7,2,3,1024,64,4.0875,3.8382,1.157
719,7,2,3,1024,64,4.0875,3.8382,1.03
720,4,2,3,1024,64,4.0875,3.9142,1.356
721,4,2,3,1024,64,4.0875,3.9142,1.436
722,4,2,3,1024,64,4.0875,3.9142,1.139
723,4,2,3,1024,64,4.0875,3.9142,1.283
724,4,2,3,1024,64,4.0875,3.9142,2.384
725,4,2,3,1024,64,4.0875,3.9142,1.437
726,4,2,3,1024,64,4.0875,3.9142,1.906
727,4,2,3,1024,64,4.0875,3.9142,1.464
728,4,2,3,1024,64,4.0875,3.9142,1.229
729,4,2,3,1024,64,4.0875,3.9142,1.337
730,4,2,3,1024,64,4.0875,3.9142,1.318
731,4,2,3,1024,64,4.0875,3.9142,1.284
732,4,2,3,1024,64,4.0875,3.9142,2.413
733,4,2,3,1024,64,4.0875,3.9142,1.41
734,4,2,3,1024,64,4.0875,3.9142,1.454
735,4,2,3,1024,64,4.0875,3.9142,1.21
736,4,2,3,1024,64,4.0875,3.9142,1.436
737,4,2,3,1024,64,4.0875,3.9142,1.21
738,4,2,3,1024,64,4.0875,3.9142,1.086
739,4,2,3,1024,64,4.0875,3.9142,1.463
740,4,2,3,1024,128,3.1699,3.3984,0.994
741,4,2,3,1024,128,3.1699,3.3984,0.967
742,4,2,3,1024,128,3.1699,3.3984,1.022
743,4,2,3,1024,128,3.1699,3.3984,1.047
744,4,2,3,1024,128,3.1699,3.3984,0.878
745,4,2,3,1024,128,3.1699,3.3984,0.976
746,4,2,3,1024,128,3.1699,3.3984,1.753
747,4,2,3,1024,128,3.1699,3.3984,1.066
748,4,2,3,1024,128,3.1699,3.3984,0.768
749,4,2,3,1024,128,3.1699,3.3984,1.003
750,4,2,3,1024,128,3.1699,3.3984,0.939
751,4,2,3,1024,128,3.1699,3.3984,0.858
752,4,2,3,1024,128,3.1699,3.3984,1.129
753,4,2,3,1024,128,3.1699,3.3984,0.967
754,4,2,3,1024,128,3.1699,3.3984,1.226
755,4,2,3,1024,128,3.1699,3.3984,1.067
756,4,2,3,1024,128,3.1699,3.3984,1.163
757,4,2,3,1024,128,3.1699,3.3984,1.022
758,4,2,3,1024,128,3.1699,3.3984,1.148
759,4,2,3,1024,128,3.1699,3.3984,0.968
760,4,2,3,1024,96,3.5443,3.1938,0.814
761,4,2,3,1024,96,3.5443,3.1938,1.128
762,4,2,3,1024,96,3.5443,3.1938,1.111
763,4,2,3,1024,96,3.5443,3.1938,1.075
764,4,2,3,1024,96,3.5443,3.1938,1.318
765,4,2,3,1024,96,3.5443,3.1938,1.001
766,4,2,3,1024,96,3.5443,3.1938,1.039
767,4,2,3,1024,96,3.5443,3.1938,1.121
768,4,2,3,1024,96,3.5443,3.1938,0.858
769,4,2,3,1024,96,3.5443,3.1938,1.102
770,4,2,3,1024,96,3.5443,3.1938,2.178
771,4,2,3,1024,96,3.5443,3.1938,1.184
772,4,2,3,1024,96,3.5443,3.1938,0.849
773,4,2,3,1024,96,3.5443,3.1938,1.239
774,4,2,3,1024,96,3.5443,3.1938,1.653
775,4,2,3,1024,96,3.5443,3.1938,1.038
776,4,2,3,1024,96,3.5443,3.1938,1.572
777,4,2,3,1024,96,3.5443,3.1938,1.202
778,4,2,3,1024,96,3.5443,3.1938,1.183
779,4,2,3,1024,96,3.5443,3.1938,1.139
780,4,2,3,512,64,3.1699,3.0277,1.05
781,4,2,3,512,64,3.1699,3.0277,0.767
782,4,2,3,512,64,3.1699,3.0277,0.83
783,4,2,3,512,64,3.1699,3.0277,0.84
784,4,2,3,512,64,3.1699,3.0277,0.805
785,4,2,3,512,64,3.1699,3.0277,1.689
786,4,2,3,512,64,3.1699,3.0277,0.758
787,4,2,3,512,64,3.1699,3.0277,2.026
788,4,2,3,512,64,3.1699,3.0277,0.992
789,4,2,3,512,64,3.1699,3.0277,0.94
790,4,2,3,512,64,3.1699,3.0277,0.769
791,4,2,3,512,64,3.1699,3.0277,0.885
792,4,2,3,512,64,3.1699,3.0277,1.572
793,4,2,3,512,64,3.1699,3.0277,0.939
794,4,2,3,512,64,3.1699,3.0277,0.984
795,4,2,3,512,64,3.1699,3.0277,0.958
796,4,2,3,512,64,3.1699,3.0277,0.805
797,4,2,3,512,64,3.1699,3.0277,1.077
798,4,2,3,512,64,3.1699,3.0277,2.159
799,4,2,3,512,64,3.1699,3.0277,1.945
800,4,2,3,512,128,2.3219,2.5755,0.623
801,4,2,3,512,128,2.3219,2.5755,0.713
802,4,2,3,512,128,2.3219,2.5755,0.622
803,4,2,3,512,128,2.3219,2.5755,0.606
804,4,2,3,512,128,2.3219,2.5755,0.587
805,4,2,3,512,128,2.3219,2.5755,0.614
806,4,2,3,512,128,2.3219,2.5755,0.604
807,4,2,3,512,128,2.3219,2.5755,1.769
808,4,2,3,512,128,2.3219,2.5755,0.694
809,4,2,3,512,128,2.3219,2.5755,0.561
810,4,2,3,512,128,2.3219,2.5755,0.613
811,4,2,3,512,128,2.3219,2.5755,0.586
812,4,2,3,512,128,2.3219,2.5755,0.651
813,4,2,3,512,128,2.3219,2.5755,0.606
814,4,2,3,512,128,2.3219,2.5755,0.596
815,4,2,3,512,128,2.3219,2.5755,0.606
816,4,2,3,512,128,2.3219,2.5755,0.705
817,4,2,3,512,128,2.3219,2.5755,0.652
818,4,2,3,512,128,2.3219,2.5755,0.786
819,4,2,3,512,128,2.3219,2.5755,0.687
820,4,2,3,512,96,2.663,2.5162,0.931
821,4,2,3,512,96,2.663,2.5162,0.822
822,4,2,3,512,96,2.663,2.5162,0.965
823,4,2,3,512,96,2.663,2.5162,0.842
824,4,2,3,512,96,2.663,2.5162,0.697
825,4,2,3,512,96,2.663,2.5162,0.975
826,4,2,3,512,96,2.663,2.5162,1.002
827,4,2,3,512,96,2.663,2.5162,0.84
828,4,2,3,512,96,2.663,2.5162,0.767
829,4,2,3,512,96,2.663,2.5162,0.786
830,4,2,3,512,96,2.663,2.5162,0.75
831,4,2,3,512,96,2.663,2.5162,0.686
832,4,2,3,512,96,2.663,2.5162,0.74
833,4,2,3,512,96,2.663,2.5162,0.695
834,4,2,3,512,96,2.663,2.5162,0.804
835,4,2,3,512,96,2.663,2.5162,0.606
836,4,2,3,512,96,2.663,2.5162,0.931
837,4,2,3,512,96,2.663,2.5162,0.669
838,4,2,3,512,96,2.663,2.5162,1.085
839,4,2,3,512,96,2.663,2.5162,1.808
840,4,2,3,1408,64,4.5236,4.5002,1.626
841,4,2,3,1408,64,4.5236,4.5002,1.291
842,4,2,3,1408,64,4.5236,4.5002,1.157
843,4,2,3,1408,64,4.5236,4.5002,1.102
844,4,2,3,1408,64,4.5236,4.5002,1.301
845,4,2,3,1408,64,4.5236,4.5002,1.172
846,4,2,3,1408,64,4.5236,4.5002,2.17
847,4,2,3,1408,64,4.5236,4.5002,1.175
848,4,2,3,1408,64,4.5236,4.5002,2.259
849,4,2,3,1408,64,4.5236,4.5002,1.192
850,4,2,3,1408,64,4.5236,4.5002,1.978
851,4,2,3,1408,64,4.5236,4.5002,1.346
852,4,2,3,1408,64,4.5236,4.5002,1.978
853,4,2,3,1408,64,4.5236,4.5002,1.652
854,4,2,3,1408,64,4.5236,4.5002,1.834
855,4,2,3,1408,64,4.5236,4.5002,1.267
856,4,2,3,1408,64,4.5236,4.5002,1.997
857,4,2,3,1408,64,4.5236,4.5002,1.338
858,4,2,3,1408,64,4.5236,4.5002,1.643
859,4,2,3,1408,64,4.5236,4.5002,1.5
860,4,2,3,1408,128,3.585,3.1823,1.128
861,4,2,3,1408,128,3.585,3.1823,1.199
862,4,2,3,1408,128,3.585,3.1823,1.141
863,4,2,3,1408,128,3.585,3.1823,0.93
864,4,2,3,1408,128,3.585,3.1823,0.938
865,4,2,3,1408,128,3.585,3.1823,0.956
866,4,2,3,1408,128,3.585,3.1823,0.767
867,4,2,3,1408,128,3.585,3.1823,1.039
868,4,2,3,1408,128,3.585,3.1823,1.525
869,4,2,3,1408,128,3.585,3.1823,1.111
870,4,2,3,1408,128,3.585,3.1823,1.102
871,4,2,3,1408,128,3.585,3.1823,1.68
872,4,2,3,1408,128,3.585,3.1823,1.742
873,4,2,3,1408,128,3.585,3.1823,1.483
874,4,2,3,1408,128,3.585,3.1823,1.129
875,4,2,3,1408,128,3.585,3.1823,1.265
876,4,2,3,1408,128,3.585,3.1823,2.014
877,4,2,3,1408,128,3.585,3.1823,0.731
878,4,2,3,1408,128,3.585,3.1823,1.239
879,4,2,3,1408,128,3.585,3.1823,1.239
880,4,2,3,1408,96,3.9696,3.7415,1.429
881,4,2,3,1408,96,3.9696,3.7415,1.008
882,4,2,3,1408,96,3.9696,3.7415,0.931
883,4,2,3,1408,96,3.9696,3.7415,1.116
884,4,2,3,1408,96,3.9696,3.7415,2.404
885,4,2,3,1408,96,3.9696,3.7415,1.446
886,4,2,3,1408,96,3.9696,3.7415,1.148
887,4,2,3,1408,96,3.9696,3.7415,1.247
888,4,2,3,1408,96,3.9696,3.7415,1.274
889,4,2,3,1408,96,3.9696,3.7415,1.221
890,4,2,3,1408,96,3.9696,3.7415,1.346
891,4,2,3,1408,96,3.9696,3.7415,1.256
892,4,2,3,1408,96,3.9696,3.7415,1.762
893,4,2,3,1408,96,3.9696,3.7415,1.182
894,4,2,3,1408,96,3.9696,3.7415,1.183
895,4,2,3,1408,96,3.9696,3.7415,1.012
896,4,2,3,1408,96,3.9696,3.7415,1.31
897,4,2,3,1408,96,3.9696,3.7415,1.562
898,4,2,3,1408,96,3.9696,3.7415,2.296
899,4,2,3,1408,96,3.9696,3.7415,1.698
900,4,2,3,256,64,2.3219,2.4291,0.676
901,4,2,3,256,64,2.3219,2.4291,0.857
902,4,2,3,256,64,2.3219,2.4291,0.759
903,4,2,3,256,64,2.3219,2.4291,0.624
904,4,2,3,256,64,2.3219,2.4291,0.723
905,4,2,3,256,64,2.3219,2.4291,0.722
906,4,2,3,256,64,2.3219,2.4291,0.614
907,4,2,3,256,64,2.3219,2.4291,0.569
908,4,2,3,256,64,2.3219,2.4291,0.82
909,4,2,3,256,64,2.3219,2.4291,0.614
910,4,2,3,256,64,2.3219,2.4291,0.623
911,4,2,3,256,64,2.3219,2.4291,0.569
912,4,2,3,256,64,2.3219,2.4291,0.688
913,4,2,3,256,64,2.3219,2.4291,0.533
914,4,2,3,256,64,2.3219,2.4291,0.874
915,4,2,3,256,64,2.3219,2.4291,0.569
916,4,2,3,256,64,2.3219,2.4291,0.84
917,4,2,3,256,64,2.3219,2.4291,0.685
918,4,2,3,256,64,2.3219,2.4291,0.804
919,4,2,3,256,64,2.3219,2.4291,0.768
920,4,2,3,256,128,1.585,1.5781,0.344
921,4,2,3,256,128,1.585,1.5781,1.564
922,4,2,3,256,128,1.585,1.5781,0.415
923,4,2,3,256,128,1.585,1.5781,0.486
924,4,2,3,256,128,1.585,1.5781,0.397
925,4,2,3,256,128,1.585,1.5781,0.496
926,4,2,3,256,128,1.585,1.5781,0.406
927,4,2,3,256,128,1.585,1.5781,0.379
928,4,2,3,256,128,1.585,1.5781,0.46
929,4,2,3,256,128,1.585,1.5781,0.38
930,4,2,3,256,128,1.585,1.5781,0.433
931,4,2,3,256,128,1.585,1.5781,0.406
932,4,2,3,256,128,1.585,1.5781,0.424
933,4,2,3,256,128,1.585,1.5781,0.497
934,4,2,3,256,128,1.585,1.5781,0.66
935,4,2,3,256,128,1.585,1.5781,0.461
936,4,2,3,256,128,1.585,1.5781,0.488
937,4,2,3,256,128,1.585,1.5781,0.461
938,4,2,3,256,128,1.585,1.5781,0.479
939,4,2,3,256,128,1.585,1.5781,0.406
940,4,2,3,256,96,1.8745,1.8168,0.724
941,4,2,3,256,96,1.8745,1.8168,0.642
942,4,2,3,256,96,1.8745,1.8168,0.479
943,4,2,3,256,96,1.8745,1.8168,1.347
944,4,2,3,256,96,1.8745,1.8168,0.506
945,4,2,3,256,96,1.8745,1.8168,1.383
946,4,2,3,256,96,1.8745,1.8168,0.469
947,4,2,3,256,96,1.8745,1.8168,0.543
948,4,2,3,256,96,1.8745,1.8168,1.546
949,4,2,3,256,96,1.8745,1.8168,0.488
950,4,2,3,256,96,1.8745,1.8168,1.283
951,4,2,3,256,96,1.8745,1.8168,0.487
952,4,2,3,256,96,1.8745,1.8168,0.696
953,4,2,3,256,96,1.8745,1.8168,0.461
954,4,2,3,256,96,1.8745,1.8168,0.66
955,4,2,3,256,96,1.8745,1.8168,0.542
956,4,2,3,256,96,1.8745,1.8168,0.515
957,4,2,3,256,96,1.8745,1.8168,0.507
958,4,2,3,256,96,1.8745,1.8168,0.488
959,4,2,3,256,96,1.8745,1.8168,0.632
960,15,2,2,256,128,1.585,1.6736,0.901
961,15,2,2,256,128,1.585,1.6736,0.72
962,15,2,2,256,128,1.585,1.6736,0.694
963,15,2,2,256,128,1.585,1.6736,0.65
964,15,2,2,256,128,1.585,1.6736,0.868
965,15,2,2,256,128,1.585,1.6736,0.616
966,15,2,2,256,128,1.585,1.6736,0.581
967,15,2,2,256,128,1.585,1.6736,0.442
968,15,2,2,256,128,1.585,1.6736,0.875
969,15,2,2,256,128,1.585,1.6736,0.693
970,15,2,2,256,128,1.585,1.6736,0.867
971,15,2,2,256,128,1.585,1.6736,0.684
972,15,2,2,256,128,1.585,1.6736,0.754
973,15,2,2,256,128,1.585,1.6736,0.555
974,15,2,2,256,128,1.585,1.6736,0.694
975,15,2,2,256,128,1.585,1.6736,0.659
976,15,2,2,256,128,1.585,1.6736,0.616
977,15,2,2,256,128,1.585,1.6736,0.582
978,15,2,2,256,128,1.585,1.6736,0.685
979,15,2,2,256,128,1.585,1.6736,0.649
980,15,2,2,256,96,1.8745,1.8275,0.564
981,15,2,2,256,96,1.8745,1.8275,0.693
982,15,2,2,256,96,1.8745,1.8275,0.442
983,15,2,2,256,96,1.8745,1.8275,0.598
984,15,2,2,256,96,1.8745,1.8275,0.547
985,15,2,2,256,96,1.8745,1.8275,0.772
986,15,2,2,256,96,1.8745,1.8275,0.537
987,15,2,2,256,96,1.8745,1.8275,0.537
988,15,2,2,256,96,1.8745,1.8275,0.737
989,15,2,2,256,96,1.8745,1.8275,0.675
990,15,2,2,256,96,1.8745,1.8275,0.494
991,15,2,2,256,96,1.8745,1.8275,0.686
992,15,2,2,256,96,1.8745,1.8275,1.525
993,15,2,2,256,96,1.8745,1.8275,1.049
994,15,2,2,256,96,1.8745,1.8275,0.616
995,15,2,2,256,96,1.8745,1.8275,0.728
996,15,2,2,256,96,1.8745,1.8275,0.755
997,15,2,2,256,96,1.8745,1.8275,0.833
998,15,2,2,256,96,1.8745,1.8275,0.659
999,15,2,2,256,96,1.8745,1.8275,0.615
1000,15,2,2,256,64,2.3219,2.3189,0.972
1001,15,2,2,256,64,2.3219,2.3189,1.171
1002,15,2,2,256,64,2.3219,2.3189,0.875
1003,15,2,2,256,64,2.3219,2.3189,0.763
1004,15,2,2,256,64,2.3219,2.3189,0.607
1005,15,2,2,256,64,2.3219,2.3189,1.023
1006,15,2,2,256,64,2.3219,2.3189,1.742
1007,15,2,2,256,64,2.3219,2.3189,1.153
1008,15,2,2,256,64,2.3219,2.3189,0.85
1009,15,2,2,256,64,2.3219,2.3189,0.582
1010,15,2,2,256,64,2.3219,2.3189,1.085
1011,15,2,2,256,64,2.3219,2.3189,0.951
1012,15,2,2,256,64,2.3219,2.3189,0.78
1013,15,2,2,256,64,2.3219,2.3189,0.885
1014,15,2,2,256,64,2.3219,2.3189,0.754
1015,15,2,2,256,64,2.3219,2.3189,0.808
1016,15,2,2,256,64,2.3219,2.3189,0.884
1017,15,2,2,256,64,2.3219,2.3189,0.711
1018,15,2,2,256,64,2.3219,2.3189,0.893
1019,15,2,2,256,64,2.3219,2.3189,0.642
1020,15,2,2,512,128,2.3219,1.9845,0.614
1021,15,2,2,512,128,2.3219,1.9845,1.082
1022,15,2,2,512,128,2.3219,1.9845,1.437
1023,15,2,2,512,128,2.3219,1.9845,0.962
1024,15,2,2,512,128,2.3219,1.9845,0.78
1025,15,2,2,512,128,2.3219,1.9845,0.624
1026,15,2,2,512,128,2.3219,1.9845,0.685
1027,15,2,2,512,128,2.3219,1.9845,0.762
1028,15,2,2,512,128,2.3219,1.9845,1.033
1029,15,2,2,512,128,2.3219,1.9845,0.841
1030,15,2,2,512,128,2.3219,1.9845,0.9
1031,15,2,2,512,128,2.3219,1.9845,0.832
1032,15,2,2,512,128,2.3219,1.9845,1.005
1033,15,2,2,512,128,2.3219,1.9845,0.795
1034,15,2,2,512,128,2.3219,1.9845,1.204
1035,15,2,2,512,128,2.3219,1.9845,1.047
1036,15,2,2,512,128,2.3219,1.9845,0.936
1037,15,2,2,512,128,2.3219,1.9845,0.867
1038,15,2,2,512,128,2.3219,1.9845,1.319
1039,15,2,2,512,128,2.3219,1.9845,0.694
1040,15,2,2,512,96,2.663,2.7926,1.231
1041,15,2,2,512,96,2.663,2.7926,1.04
1042,15,2,2,512,96,2.663,2.7926,0.843
1043,15,2,2,512,96,2.663,2.7926,0.712
1044,15,2,2,512,96,2.663,2.7926,0.71
1045,15,2,2,512,96,2.663,2.7926,0.833
1046,15,2,2,512,96,2.663,2.7926,0.806
1047,15,2,2,512,96,2.663,2.7926,0.685
1048,15,2,2,512,96,2.663,2.7926,1.465
1049,15,2,2,512,96,2.663,2.7926,1.023
1050,15,2,2,512,96,2.663,2.7926,0.875
1051,15,2,2,512,96,2.663,2.7926,0.815
1052,15,2,2,512,96,2.663,2.7926,0.953
1053,15,2,2,512,96,2.663,2.7926,0.867
1054,15,2,2,512,96,2.663,2.7926,0.876
1055,15,2,2,512,96,2.663,2.7926,1.457
1056,15,2,2,512,96,2.663,2.7926,1.023
1057,15,2,2,512,96,2.663,2.7926,0.946
1058,15,2,2,512,96,2.663,2.7926,1.283
1059,15,2,2,512,96,2.663,2.7926,0.789
1060,15,2,2,512,64,3.1699,2.7887,0.859
1061,15,2,2,512,64,3.1699,2.7887,0.84
1062,15,2,2,512,64,3.1699,2.7887,0.902
1063,15,2,2,512,64,3.1699,2.7887,1.17
